4122	581	101
16906	30	102
10401	184	102
2150	245	102
10437	304	102
3316	458	102
14230	551	102
14943	3	103
16749	96	103
13324	319	103
6291	408	103
5691	446	103
16399	487	103
18454	557	103
16685	90	104
5913	357	104
12063	358	104
13606	140	105
2665	191	105
919	357	105
14073	430	105
12468	547	105
11712	99	106
13977	173	106
14623	40	107
4502	70	107
17135	128	107
3758	306	107
5408	357	107
5011	524	107
11916	579	107
15705	4	108
920	140	108
4787	454	108
14666	456	108
10949	56	109
14692	67	109
15742	344	109
1475	443	109
13926	284	110
6941	399	110
17107	503	110
6104	132	111
4562	152	111
14018	229	111
15953	262	111
5844	324	111
6808	361	111
18405	426	111
7394	474	111
15519	36	112
14944	93	112
4944	121	112
2914	418	112
12396	487	112
5181	495	112
2276	99	113
15590	137	113
18432	68	114
17299	135	114
14184	177	114
8051	362	114
13890	424	114
10367	479	114
6432	99	115
13733	173	115
3259	276	115
2028	12	116
5464	84	116
6336	165	116
8941	239	116
1426	457	116
10307	474	116
13625	549	116
3100	573	116
1997	30	117
5711	155	117
10666	322	117
4581	505	117
3244	40	118
10309	153	118
10095	200	118
14142	306	118
17206	484	118
11417	70	119
14585	146	119
6902	153	119
9819	284	120
5992	112	121
13815	174	121
2133	209	121
6687	229	121
1547	418	121
12027	426	121
3635	476	121
17050	487	121
16695	580	121
7874	176	122
11528	231	122
1122	289	122
9989	360	122
2294	29	123
13280	53	123
14679	134	123
17239	233	123
16122	256	123
7907	397	123
9118	437	123
6866	495	123
16064	549	123
8234	366	124
5768	414	124
11852	457	124
9400	491	124
17402	560	124
9255	564	125
9236	2	126
12256	9	126
2468	22	126
4989	25	126
1957	79	126
6829	82	126
9349	134	126
6092	138	126
13922	254	126
4106	397	126
1082	404	126
9597	448	126
4460	464	126
15059	480	126
15486	488	126
14148	497	126
8523	515	126
5439	60	127
6997	493	127
17423	96	128
6520	107	128
16747	245	128
1755	357	128
15594	524	128
16077	529	128
12592	65	129
17782	329	129
10980	463	129
16004	504	129
11953	512	129
9799	17	130
8744	150	130
1750	167	130
9671	356	130
7154	445	130
3552	572	130
16602	226	131
18395	239	131
11225	275	131
15898	315	131
13107	365	131
5650	425	131
8914	38	132
7053	111	132
7195	229	132
17339	378	132
10651	580	132
16878	163	133
12967	123	134
18434	126	134
7388	191	134
16319	239	134
12910	259	134
9495	336	134
5622	354	134
8687	397	134
3547	444	134
1561	473	134
15837	530	134
7144	51	135
1232	68	135
12777	72	135
7312	114	135
17927	144	135
2142	177	135
4893	362	135
3390	424	135
3108	479	135
15959	91	136
3727	113	137
2979	162	137
8611	243	137
647	288	137
16791	22	138
3604	25	138
5121	59	138
16538	79	138
18414	82	138
8493	86	138
16054	126	138
5983	254	138
12924	404	138
8465	413	138
18422	448	138
13422	464	138
18037	497	138
6027	501	138
8753	16	139
3829	56	139
11231	57	139
2543	81	139
6133	181	139
17776	266	139
4461	447	139
3769	550	139
13381	553	139
6350	105	140
5433	108	140
7223	357	140
6667	358	140
3869	379	140
6698	430	140
7864	454	140
17137	547	140
18472	52	141
13784	141	141
14162	18	142
3052	35	142
11881	49	142
15832	95	142
11191	364	142
13685	468	142
12230	520	142
16767	526	142
5315	10	143
4895	297	143
3586	439	143
12817	571	143
6587	580	143
8989	57	144
12940	135	144
14579	177	144
8485	424	144
2882	479	144
6407	540	144
4800	374	145
12695	381	145
10749	409	145
16722	500	145
16119	71	146
17769	119	146
15756	368	146
15739	180	147
11890	270	147
8590	346	147
17778	392	147
14794	233	148
12451	537	148
2808	544	148
713	586	148
8791	269	149
9016	384	149
7777	562	149
17328	130	150
6475	167	150
3265	364	150
16097	445	150
5032	542	150
2686	572	150
4401	576	150
2734	170	151
1485	30	152
8804	111	152
12526	163	152
3491	269	152
5743	529	152
6515	118	153
2532	119	153
1793	317	153
9436	493	153
18396	494	153
2445	52	154
6556	154	154
5392	38	155
7189	117	155
15749	184	155
15462	262	155
1071	304	155
16269	196	156
17954	376	156
3408	411	156
3266	457	156
6244	542	156
9136	557	156
15047	8	157
11783	19	157
5524	498	157
7455	563	157
7506	49	158
1271	51	158
16690	73	158
12080	232	158
17953	263	158
17774	264	158
8024	311	158
10941	394	158
17600	432	158
2674	486	158
16305	492	158
2472	569	158
8430	6	159
11613	61	159
3095	62	159
9195	193	159
1535	197	159
11492	211	159
8089	246	159
7632	287	159
18057	292	159
8448	333	159
2217	412	159
8119	417	159
9275	460	159
15853	472	159
4070	496	159
15310	534	159
1110	43	160
9449	58	160
17400	281	160
1814	285	160
1146	298	160
15539	390	160
4248	391	160
18261	441	160
2710	542	160
7159	36	161
2902	63	161
13660	88	161
9007	240	161
9855	267	161
4008	312	161
12249	354	161
4227	437	161
7457	476	161
17832	585	161
10861	586	161
7468	52	162
16155	137	162
12618	162	162
16320	323	162
682	133	163
3892	152	163
3634	262	163
17783	52	164
6481	164	164
16411	28	165
4338	116	165
10204	219	165
4860	406	165
1920	487	165
8632	529	165
3650	13	166
6946	421	166
1512	17	167
14256	58	167
17290	95	167
825	130	167
6804	150	167
15298	328	167
6363	356	167
3715	445	167
8176	520	167
10052	572	167
6938	576	167
10693	206	168
8156	283	168
10155	365	168
3165	462	168
16994	193	169
1054	211	169
11787	218	169
11733	246	169
2183	472	169
9617	151	170
3822	553	170
12021	46	171
5666	255	171
14048	278	171
8204	294	171
1231	316	171
2687	320	171
17925	374	171
11758	409	171
974	427	171
14177	440	171
17575	469	171
14341	500	171
14238	522	171
14635	582	171
12485	6	172
4652	37	172
10144	61	172
17094	62	172
14069	197	172
11045	204	172
18092	215	172
8576	282	172
17113	287	172
1610	292	172
2537	333	172
12083	338	172
5730	412	172
3726	417	172
10058	460	172
10099	472	172
3870	496	172
1478	534	172
14747	558	172
16545	99	173
9132	106	173
5967	115	173
1873	241	173
9494	253	173
8534	276	173
15015	331	173
15205	565	173
9008	63	174
12844	121	174
12320	251	174
15905	418	174
4463	426	174
17376	566	174
4528	586	174
4580	276	175
13271	122	176
5079	289	176
7329	360	176
16513	443	176
15596	51	177
708	68	177
6207	72	177
12523	114	177
15974	135	177
14352	144	177
9166	362	177
15156	424	177
5272	479	177
15450	15	178
16356	24	178
14619	26	178
16789	42	178
8056	64	178
10488	83	178
13710	247	178
14746	337	178
8064	339	178
17658	372	178
4484	387	178
6649	438	178
11654	473	178
13631	507	178
1748	516	178
18345	527	178
6650	575	178
2784	584	178
16285	219	179
14475	312	179
13956	543	179
13267	147	180
947	270	180
10644	318	180
12363	422	180
5740	57	181
13678	139	181
11612	541	181
10844	550	181
16960	561	181
6589	309	182
12060	313	182
10260	367	182
2554	536	182
17004	578	182
18145	234	183
14411	324	183
13844	385	183
17250	426	183
14587	102	184
6616	155	184
7411	304	184
17800	322	184
16969	400	184
14185	498	184
3277	41	185
10292	80	185
6404	352	185
18269	382	185
3163	517	185
15647	531	185
17715	12	186
15889	34	186
11856	69	186
13591	88	186
15851	216	186
2082	218	186
7414	226	186
7325	303	186
13686	506	186
12309	532	186
17965	549	186
1699	196	187
13912	209	187
9894	222	187
18041	245	187
1187	330	187
17048	350	187
1578	369	187
6195	58	188
7749	354	188
14720	429	188
7972	451	188
5585	481	188
3603	52	189
9419	189	189
9911	18	190
13081	105	191
10772	134	191
6740	225	191
16915	313	191
5302	366	191
12865	547	191
13584	564	192
14901	14	193
9746	159	193
17531	169	193
10787	211	193
11724	215	193
10698	485	193
7306	421	194
2056	56	195
15733	564	195
16521	156	196
12137	187	196
4393	223	196
13861	389	196
11461	542	196
4823	557	196
9224	6	197
7092	37	197
11481	61	197
4618	62	197
813	159	197
3240	172	197
4412	287	197
1344	292	197
12201	333	197
683	412	197
11579	417	197
14211	460	197
11466	496	197
11336	534	197
17119	77	198
4853	101	198
1728	275	198
14478	296	198
11134	499	198
1473	546	198
15887	32	199
14423	207	199
16197	239	199
15217	332	199
2121	505	199
6230	532	199
4068	118	200
9833	96	201
3538	219	201
977	229	201
1235	324	201
16410	385	201
7599	426	201
14877	434	201
10958	529	201
6119	557	201
5378	3	202
5698	97	202
9742	269	202
4921	283	202
10911	303	202
1257	462	202
8655	470	202
3313	488	202
3878	570	202
10779	587	202
835	255	203
1601	294	203
14911	172	204
6332	215	204
17040	282	204
9949	338	204
8993	411	204
9676	415	205
9906	473	205
8165	97	206
18359	168	206
14681	570	206
8919	587	206
7172	24	207
12148	26	207
5601	64	207
11125	83	207
10189	199	207
13433	265	207
10867	337	207
3838	339	207
8545	372	207
13029	387	207
8401	438	207
17230	473	207
11028	490	207
17425	507	207
6961	516	207
10804	527	207
10198	532	207
13404	575	207
11030	584	207
7766	22	208
18353	25	208
11009	79	208
1962	82	208
1216	254	208
4167	404	208
13528	448	208
3161	464	208
8565	497	208
3839	501	208
3861	121	209
6930	187	209
7361	213	209
9615	330	209
1775	59	210
8209	237	210
9880	239	210
2092	257	210
16428	315	210
6288	416	210
3341	159	211
18262	169	211
14493	193	211
4445	477	211
4622	485	211
18270	318	212
15110	552	212
1298	21	213
18448	28	213
1779	43	213
9283	209	213
3585	418	213
6742	451	213
16024	476	213
17672	23	214
2593	68	214
7655	262	214
9972	300	214
2688	465	214
6980	574	214
11842	14	215
8038	172	215
12265	193	215
3566	204	215
6167	246	215
14244	472	215
4874	12	216
15218	49	216
15379	69	216
17667	88	216
5742	186	216
8213	218	216
15718	273	216
2348	289	216
3989	381	216
5620	92	217
11631	259	217
11801	415	217
2443	530	217
7724	12	218
14823	34	218
7683	51	218
2910	88	218
17649	169	218
7821	186	218
9582	216	218
6368	246	218
13053	274	218
7798	472	218
2214	9	219
5547	77	219
12487	101	219
7291	165	219
16775	179	219
11245	201	219
10119	296	219
9391	312	219
15425	499	219
5232	529	219
1980	546	219
16506	36	220
1771	240	220
14731	377	220
9085	403	220
10522	406	220
8794	580	220
13290	482	221
8613	583	221
4727	187	222
14133	224	222
14826	351	222
10016	378	222
14803	196	223
16282	222	224
17734	251	224
7856	341	224
16386	378	224
16869	433	224
18004	509	224
6476	555	224
2733	191	225
15753	240	225
5139	307	225
3799	379	225
2347	401	225
5109	513	225
1307	518	225
16459	29	226
13203	34	226
6239	84	226
7939	131	226
16590	186	226
14290	228	226
13020	274	226
2190	347	226
12874	481	226
5820	11	227
11018	29	227
2046	33	227
2466	285	227
4843	434	227
7687	556	227
14436	7	228
11800	226	228
14630	303	228
10576	491	228
2229	543	228
10789	55	229
17526	111	229
6598	121	229
5159	132	229
4514	201	229
12572	251	229
3086	406	229
13826	420	229
15945	341	230
16934	378	230
16120	521	230
701	555	230
3149	566	230
9772	122	231
17353	478	231
11444	484	231
10130	493	231
11392	158	232
10229	263	232
2794	311	232
11532	432	232
9986	492	232
6478	539	232
2275	561	232
16707	569	232
2451	39	233
5949	123	233
9503	148	233
12649	256	233
16633	267	233
9296	343	233
9073	376	233
4087	389	233
12881	544	233
644	11	234
6179	94	234
4693	183	234
12662	390	234
1995	400	234
17222	491	234
13679	318	235
13202	368	235
12952	493	235
16967	342	236
11997	435	236
2517	437	236
1802	585	236
5339	41	237
15871	210	237
10901	257	237
15222	442	237
3247	515	237
13320	549	237
1654	78	238
6461	402	238
15595	439	238
10805	454	238
9711	84	239
5843	116	239
1010	131	239
3995	134	239
2334	199	239
10261	210	239
2587	416	239
719	161	240
5086	220	240
4657	225	240
8970	267	240
7125	379	240
5099	437	240
11477	99	241
8018	173	241
15991	305	241
10416	279	242
4163	381	242
1780	137	243
6647	422	243
1751	413	244
8652	505	244
6274	517	244
5450	531	244
3766	33	245
13509	102	245
9793	128	245
758	187	245
8909	304	245
2875	330	245
17858	498	245
12120	159	246
12990	169	246
6443	215	246
18284	218	246
15251	472	246
684	2	247
1012	15	247
6583	24	247
4045	26	247
8921	33	247
4661	41	247
13703	42	247
12673	64	247
10723	83	247
3226	178	247
4040	337	247
9040	339	247
16916	372	247
10711	387	247
3568	416	247
712	420	247
12510	438	247
9816	473	247
11296	474	247
6723	507	247
8443	516	247
6787	527	247
6329	575	247
10449	584	247
17696	52	248
15197	248	248
7851	31	249
13288	43	250
17807	309	250
1109	312	250
18291	313	250
6112	341	250
2764	367	250
5607	536	250
7105	174	251
7729	224	251
17185	229	251
17549	420	251
13492	92	252
4848	259	252
2659	340	252
15138	393	252
9677	420	252
2557	490	252
1455	530	252
5015	99	253
7108	173	253
2841	2	254
14146	22	254
10947	25	254
3768	79	254
6531	80	254
15911	82	254
5008	126	254
2750	138	254
11038	208	254
8077	404	254
6307	448	254
14160	464	254
4289	480	254
1402	497	254
14106	505	254
5590	46	255
14310	171	255
2205	203	255
4720	278	255
14476	294	255
5550	316	255
15402	320	255
943	440	255
14122	469	255
10499	522	255
8746	29	256
735	39	256
3407	63	256
4462	123	256
16846	233	256
10567	361	256
16229	403	256
11185	495	256
6500	59	257
11686	210	257
9394	237	257
13614	14	258
11293	76	258
2003	345	258
2730	538	258
9915	552	258
7520	134	259
10957	217	259
11875	252	259
6956	340	259
6374	415	259
1170	444	259
4742	530	259
4148	52	260
4789	260	260
7863	20	261
9769	380	261
9078	437	261
8365	111	262
8849	155	262
17177	163	262
8053	214	262
5532	420	262
3826	158	263
10453	232	263
8904	311	263
17859	432	263
9281	492	263
8952	539	263
1466	561	263
14026	569	263
5712	158	264
3196	24	265
6815	26	265
5945	64	265
15652	83	265
6852	207	265
8726	336	265
826	337	265
13479	339	265
16329	372	265
6631	387	265
10030	410	265
8700	438	265
13042	473	265
2233	507	265
4374	516	265
2926	527	265
5799	575	265
3166	584	265
14539	139	266
17877	550	266
3612	36	267
7835	66	267
2322	161	267
16448	233	267
9169	240	267
5000	403	267
15787	418	267
17982	355	268
8559	442	268
4722	485	268
15949	515	268
8175	558	268
4503	28	269
15463	100	269
15700	149	269
17886	152	269
6479	202	269
8245	384	269
12281	398	269
16720	470	269
5608	481	269
1718	562	269
11668	567	269
11957	147	270
9862	180	270
13526	318	270
16387	346	270
15651	552	270
11076	357	271
3312	380	271
8690	430	271
7512	398	272
9194	436	272
7122	567	272
7915	20	273
14469	73	273
16206	216	273
6604	437	273
12046	585	273
6747	7	274
3383	69	274
15373	77	274
14422	85	274
15018	101	274
6185	218	274
3456	226	274
18138	296	274
14699	408	274
18156	425	274
11647	481	274
1955	499	274
18288	546	274
15253	77	275
16751	87	275
11545	101	275
7247	131	275
3194	198	275
6522	296	275
9999	499	275
8647	533	275
12056	546	275
1742	581	275
11143	99	276
16540	115	276
17064	173	276
10873	175	276
1018	305	276
10078	323	276
14044	327	276
9404	68	277
2600	72	277
2176	46	278
15097	171	278
12542	255	278
6537	294	278
2590	316	278
3943	320	278
2863	374	278
10877	409	278
13702	427	278
10493	440	278
8765	469	278
5598	500	278
16110	522	278
13137	582	278
10985	242	279
6608	381	279
1987	554	279
14424	559	279
4056	290	280
1723	311	280
14437	58	281
15752	160	281
18030	441	281
14016	34	282
12359	172	282
15124	204	282
13902	338	282
11935	558	282
1704	7	283
14075	33	283
17037	168	283
5713	202	283
15019	315	283
1408	365	283
15102	462	283
6333	470	283
4935	110	284
5536	120	284
4611	318	284
1423	405	284
654	502	284
10252	503	284
13768	538	284
7834	11	285
13035	55	285
3917	160	285
14907	227	285
11395	298	285
8382	343	285
7741	385	285
1385	388	285
16431	389	285
2873	390	285
14940	441	285
14669	556	285
5919	360	286
10145	396	286
1581	435	286
7723	6	287
15977	37	287
3710	61	287
13886	62	287
2676	159	287
14421	172	287
12502	197	287
18238	292	287
7256	333	287
12122	412	287
18198	417	287
16445	460	287
2762	496	287
13300	534	287
18289	137	288
11914	323	288
9543	422	288
3663	122	289
15216	176	289
1727	216	289
2700	505	289
12847	1	290
13873	45	290
7674	280	290
2449	311	290
4606	475	290
9235	306	291
5539	484	291
7024	6	292
4711	37	292
8514	61	292
2380	62	292
14481	159	292
4773	172	292
7799	197	292
4325	287	292
17684	333	292
17500	412	292
14791	417	292
11596	460	292
6594	496	292
11633	534	292
7688	38	293
18342	350	293
10324	474	293
16165	555	293
12473	560	293
3068	46	294
3038	171	294
1252	203	294
11394	255	294
13386	278	294
3863	316	294
1874	320	294
16828	440	294
2742	467	294
3430	468	294
2917	469	294
2280	522	294
6549	416	295
6468	490	295
5948	532	295
13498	77	296
12419	101	296
10516	198	296
13221	219	296
10923	274	296
8437	275	296
604	325	296
6756	359	296
6937	373	296
8021	425	296
4887	499	296
17488	519	296
1421	533	296
8547	540	296
5582	546	296
9069	581	296
3970	143	297
18252	363	297
10894	518	297
10578	571	297
14523	58	298
3636	160	298
13400	285	298
12978	390	298
10978	441	298
1510	453	298
17867	27	299
6135	349	299
2235	23	300
11055	214	300
7836	465	300
1952	574	300
12460	4	301
3017	449	301
1852	454	301
10689	47	302
6025	351	302
11427	369	302
3043	378	302
3250	510	302
700	7	303
14777	94	303
3813	186	303
13820	202	303
18115	228	303
14463	470	303
15003	491	303
16261	19	304
2502	102	304
12605	155	304
12443	184	304
16604	245	304
7817	400	304
1328	414	304
17551	498	304
15535	560	304
12354	52	305
12602	241	305
11737	276	305
16000	305	305
14373	107	306
16991	118	306
10708	291	306
722	478	306
16063	484	306
11094	225	307
13556	430	307
875	513	307
1479	93	308
5347	341	308
18074	378	308
7948	419	308
18097	555	308
14973	182	309
14296	250	309
14967	367	309
8060	369	309
16066	452	309
1413	509	309
10212	523	309
5009	44	310
4431	45	311
4941	158	311
8301	232	311
8958	263	311
17809	280	311
10153	290	311
7070	432	311
730	492	311
12525	569	311
17842	9	312
1517	53	312
3091	63	312
1690	161	312
2959	179	312
6264	219	312
11628	250	312
10471	354	312
14358	476	312
14409	495	312
1583	182	313
