2190	430	191
2192	183	224
2193	281	144
2194	126	134
2196	258	268
2200	235	347
2201	463	151
2205	91	344
2207	58	349
2208	536	233
2210	82	2
2211	78	163
2213	15	575
2214	236	380
2215	389	578
2217	60	400
2218	34	197
2221	453	326
2223	461	221
2224	294	522
2234	385	249
2235	218	256
2245	335	145
2246	264	210
2247	114	84
2248	58	175
2251	372	527
2252	369	351
2254	181	81
2255	274	296
2263	322	428
2265	383	156
2266	490	44
2275	132	88
2276	65	194
2280	558	6
2284	427	46
2286	183	94
2289	392	147
2294	86	404
2295	206	428
2307	216	1
2312	14	495
2314	431	431
2318	19	400
2320	312	465
2322	434	130
2323	174	169
2325	536	360
2326	433	173
2327	578	11
2328	176	357
2333	411	34
2334	428	127
2338	55	314
2341	382	9
2342	81	447
2347	358	562
2348	365	69
2349	254	22
2350	423	308
2352	456	9
2354	49	51
2355	370	297
2357	343	376
2358	417	412
2359	431	31
2366	264	181
2367	546	274
2370	160	96
2371	191	225
2372	577	39
2374	382	513
2375	103	529
2376	500	171
2378	564	300
2380	461	176
2389	80	238
2394	444	557
2401	243	238
2408	190	541
2409	464	52
2413	261	381
2417	188	451
2418	164	164
2423	31	420
2426	363	174
2427	547	408
2428	261	331
2430	315	283
2433	153	78
2435	523	201
2437	552	420
2440	304	4
2443	526	455
2444	354	465
2445	149	269
2448	183	384
2449	77	546
2452	65	526
2453	172	292
2455	89	435
2458	526	221
2461	438	441
2462	61	56
2466	21	390
2469	150	274
2472	533	577
2474	116	247
2475	83	440
2476	116	88
2477	199	507
2480	399	345
2485	205	449
2486	491	483
2488	55	347
2489	261	511
2490	216	142
2495	476	350
2496	230	121
2497	218	348
2500	28	449
2501	86	335
2502	496	281
2504	464	501
2507	409	240
2509	85	419
2511	134	200
2513	492	311
2518	198	275
2519	167	58
2520	534	558
2523	496	519
2529	391	517
2533	231	122
2534	585	345
2537	494	350
2538	40	478
2541	503	362
2543	394	437
2544	35	513
2549	547	128
2554	234	30
2556	95	354
2557	93	464
2560	207	264
2564	138	217
2568	300	559
2570	64	134
2572	187	237
2575	553	353
2576	423	71
2584	366	325
2587	131	299
2590	356	49
2591	95	576
2593	150	178
2594	325	115
2600	405	255
2604	552	258
2605	411	466
2607	259	328
2609	165	389
2618	38	101
2622	346	334
2628	207	73
2631	145	142
2634	214	479
2636	32	220
2639	441	285
2640	347	350
2641	91	524
2643	404	165
2644	258	562
2645	220	36
2647	74	455
2648	264	301
2651	160	290
2653	128	588
2654	20	512
2658	101	359
2659	229	519
2664	328	468
2669	98	240
2674	383	352
2676	9	426
2679	513	547
2680	201	96
2682	356	445
2683	483	457
2686	41	515
2687	498	11
2688	331	115
2690	547	47
2694	357	578
2699	397	123
2701	391	102
2705	109	76
2708	292	204
2710	228	109
2712	19	577
2716	131	481
2717	386	461
2721	265	527
2723	256	11
2724	343	66
2726	193	44
2728	246	215
2729	95	241
2730	6	47
2732	493	230
2734	240	343
2742	561	232
2743	151	54
2744	584	575
2745	409	171
2747	242	524
2748	555	509
2749	362	182
2754	389	451
2758	514	75
2759	234	388
2765	427	409
2770	2	102
2775	588	395
2777	548	68
2778	181	16
2783	133	411
2784	229	15
2786	92	372
2787	81	159
2791	59	464
2793	237	41
2794	386	321
2796	79	464
2797	4	449
2798	321	21
2804	483	21
2805	577	19
2810	416	532
2811	367	250
2812	2	311
2814	372	56
2818	386	384
2824	390	43
2828	305	113
2830	551	187
2835	25	126
2841	492	522
2842	373	417
2844	21	213
2846	411	170
2848	81	139
2863	33	588
2867	319	555
2869	268	365
2870	79	501
2872	252	218
2873	496	6
2874	345	14
2875	260	276
2878	18	94
2881	184	476
2882	57	285
2888	313	524
2889	503	80
2892	93	51
2895	509	481
2896	63	418
2901	135	144
2903	247	116
2909	378	294
2910	252	259
2911	488	520
2914	306	484
2915	230	155
2917	304	244
2918	253	14
2920	59	532
2922	32	101
2925	229	406
2928	334	166
2929	23	137
2931	41	63
2936	300	465
2938	496	215
2942	420	304
2943	471	314
2944	564	323
2954	556	471
2956	95	261
2959	164	351
2964	370	107
2969	201	588
2971	420	35
2972	296	546
2975	12	506
2979	526	121
2980	511	463
2985	134	527
2991	28	588
2993	178	464
2994	216	381
2995	567	272
2996	262	574
2998	455	324
3003	97	103
3006	213	43
3007	496	411
3012	399	69
3017	356	233
3026	119	585
3028	461	166
3031	334	376
3036	222	566
3037	226	84
3038	313	368
3041	332	116
3043	15	489
3048	66	388
3051	69	414
3053	332	585
3054	454	456
3055	67	291
3056	15	205
3059	17	167
3061	135	465
3068	265	205
3071	110	399
3072	390	30
3074	308	341
3078	487	587
3079	437	552
3080	95	526
3083	139	81
3085	220	148
3086	262	474
3092	418	213
3096	325	399
3097	352	84
3098	487	428
3099	463	288
3100	69	556
3104	250	194
3106	341	344
3108	447	311
3116	214	38
3117	93	178
3120	259	252
3127	281	15
3128	448	25
3130	555	566
3131	433	419
3132	389	196
3133	55	195
3137	414	183
3149	25	408
3150	56	550
3152	11	348
3153	461	459
3161	107	399
3162	583	91
3163	193	16
3164	577	169
3165	97	462
3167	37	296
3168	216	325
3171	214	465
3173	295	58
3177	49	413
3186	435	236
3191	172	412
3192	441	534
3193	181	457
3194	552	498
3195	300	342
3199	548	84
3200	25	59
3202	565	261
3205	357	417
3207	519	496
3208	136	399
3210	253	317
3218	75	386
3219	92	15
3223	316	469
3230	291	371
3235	451	206
3236	526	1
3237	276	323
3238	577	99
3240	34	333
3241	375	52
3246	469	582
3247	30	535
3250	77	38
3256	144	310
3258	113	305
3259	267	234
3263	225	494
3265	144	553
3269	387	336
3270	357	64
3275	492	208
3276	485	190
3278	582	278
3279	64	474
3283	463	205
3284	498	552
3285	408	255
3286	276	288
3291	420	241
3295	408	547
3298	39	179
3300	281	504
3305	341	94
3306	196	556
3309	18	235
3311	205	45
3312	415	438
3313	13	449
3316	193	340
3330	266	541
3333	172	548
3335	178	205
3336	82	22
3339	194	421
3341	61	409
3343	13	137
3347	514	126
3348	11	573
3351	45	17
3359	210	98
3360	183	307
3376	439	225
3378	218	197
3382	583	109
3385	378	341
3390	252	458
3391	199	372
3394	142	273
3396	87	547
3402	128	105
3412	410	201
3413	229	522
3414	583	104
3415	27	463
3429	489	52
3430	257	434
3431	10	506
3435	279	548
3439	364	293
3445	418	174
3446	64	409
3447	72	575
3449	219	354
3451	449	212
3458	62	460
3462	425	131
3464	178	26
3470	554	537
3473	66	155
3478	264	476
3481	42	387
3484	133	319
3485	65	1
3487	488	205
3490	463	95
3491	161	463
3495	429	439
3496	302	222
3498	497	41
3499	459	233
3500	418	586
3502	85	274
3503	393	477
3504	579	213
3508	425	359
3512	475	455
3517	448	22
3524	411	421
3527	277	151
3531	542	356
3535	29	518
3540	527	205
3543	266	380
3545	267	226
3546	466	588
3552	247	83
3553	520	246
3556	157	33
3557	76	291
3559	168	228
3562	576	522
3564	237	126
3566	121	195
3567	258	306
3569	346	9
3571	301	582
3575	11	400
3577	300	354
3578	15	26
3581	313	425
3585	280	328
3586	174	458
3587	357	151
3594	479	277
3596	319	49
3597	161	95
3601	451	559
3602	336	265
3603	453	554
3606	440	255
3610	76	108
3612	134	191
3613	40	355
3614	255	72
3617	10	209
3620	27	349
3624	476	362
3625	453	582
3631	465	574
3634	3	584
3636	53	213
3638	132	266
3640	94	176
3641	516	15
3642	154	423
3646	228	226
3648	93	308
3650	457	390
3653	521	276
3654	573	194
3656	144	315
3657	159	409
3658	203	38
3660	332	487
3661	265	172
3665	176	559
3666	300	188
3673	318	503
3678	243	498
3684	546	293
3688	52	13
3693	92	169
3694	320	202
3697	27	13
3700	295	500
3701	121	350
3703	41	497
3710	322	130
3711	174	513
3712	19	219
3713	401	1
3714	300	69
3715	393	395
3717	403	553
3720	157	39
3723	335	238
3726	521	433
3727	401	383
3728	64	26
3730	45	232
3735	183	524
3736	369	510
3738	38	172
3739	500	55
3740	116	468
3745	372	207
3746	503	185
3754	419	255
3755	8	247
3757	148	411
3758	84	13
3760	59	348
3761	401	514
3765	444	185
3766	534	308
3768	24	83
3769	212	152
3770	51	296
3773	159	534
3775	208	522
3776	129	475
3777	135	409
3780	582	94
3781	289	398
3782	574	262
3787	102	117
3789	152	221
3790	378	308
3793	178	476
3795	52	375
3798	1	246
3799	404	22
3800	70	468
3805	252	162
3810	133	498
3811	468	149
3812	322	432
3822	29	280
3824	285	160
3825	289	502
3826	188	568
3827	341	230
3828	344	183
3831	291	515
3834	526	381
3839	140	199
3848	489	553
3849	474	373
3850	132	518
3851	523	416
3853	400	506
3858	23	84
3859	342	380
3861	35	466
3862	93	26
3863	31	500
3865	480	126
3869	554	196
3870	372	259
3877	485	4
3878	456	28
3879	182	343
3888	178	6
3892	158	49
3894	17	411
3896	133	461
3898	365	7
3901	491	70
3905	406	411
3908	579	365
3910	573	43
3911	464	79
3917	468	537
3919	373	154
3927	410	584
3930	107	579
3938	333	268
3952	212	110
3957	424	72
3958	116	2
3965	118	552
3967	331	241
3970	317	253
3972	83	387
3973	356	520
3975	310	405
3976	47	326
3978	35	273
3982	344	149
3989	142	250
3990	325	472
3993	121	475
3998	389	411
4005	527	184
4008	228	233
4012	500	574
4013	7	70
4015	187	196
4017	230	493
4018	349	511
4023	32	543
4025	474	406
4030	172	265
4034	49	588
4035	520	17
4039	33	231
4040	430	434
4041	237	294
4042	212	561
4045	522	293
4046	107	126
4047	497	505
4054	40	45
4055	132	491
4056	315	122
4059	522	492
4066	527	336
4068	52	471
4069	529	391
4073	153	449
4078	414	457
4080	5	524
4084	414	498
4085	470	462
4086	78	16
4087	348	269
4088	135	453
4091	490	80
4093	527	337
4094	280	158
4102	520	411
4104	175	317
4105	6	218
4113	381	216
4114	438	42
4120	143	249
4124	507	208
4134	201	50
4135	426	66
4136	402	487
4137	226	477
4138	149	291
4140	529	152
4143	583	142
4145	360	233
4147	257	41
4148	449	379
4155	345	74
4160	85	447
4161	417	61
4162	447	234
4163	394	178
4164	64	527
4167	216	297
4168	165	266
4173	317	565
4176	212	318
4184	159	224
4185	270	180
4190	45	492
4191	207	532
4192	340	217
4201	172	37
4202	408	296
4203	215	148
4204	14	84
4205	193	219
4206	167	488
4209	142	445
4212	403	395
4213	123	497
4217	370	119
4218	546	62
4222	548	332
4223	474	64
4225	109	142
4226	256	39
4227	561	390
4229	49	521
4230	390	160
4231	207	337
4237	183	360
4238	255	582
4246	426	192
4248	466	491
4251	35	313
4252	37	61
4255	375	385
4267	95	533
4270	457	183
4278	18	273
4279	51	114
4281	546	373
4282	377	418
4286	239	481
4287	149	461
4289	527	199
4296	563	346
4297	420	81
4299	269	384
4302	584	476
4317	50	546
4319	543	32
4321	161	217
4322	360	536
4323	399	358
4324	26	387
4325	375	587
4328	339	415
4329	577	3
4330	423	368
4331	102	245
4335	94	505
4336	83	64
4344	447	53
4346	386	567
4347	206	335
4348	492	432
4353	318	360
4354	533	219
4357	458	541
4358	370	16
4365	51	419
4369	520	328
4371	511	158
4373	45	264
4376	166	136
4378	422	310
4379	45	449
4380	93	37
4381	153	157
4388	34	346
4390	371	455
4391	445	328
4393	195	81
4394	480	41
4395	264	176
4396	412	218
4397	14	491
4399	422	163
4401	334	198
4403	372	24
4404	339	199
4407	509	291
4411	335	325
4412	344	91
4418	45	511
4420	493	18
4422	153	172
4427	366	351
4428	233	151
4429	354	433
4431	300	146
4432	320	374
4433	97	157
4435	525	485
4441	441	234
4442	452	112
4449	52	232
4452	561	559
4454	433	518
4459	540	373
4461	314	256
4462	234	504
4463	191	307
4465	487	503
4467	2	9
4471	476	523
4472	309	452
4473	89	238
4475	279	363
4479	360	376
4482	426	354
4483	147	552
4484	4	38
4486	113	99
4488	37	287
4491	5	370
4494	314	5
4495	515	283
4496	559	210
4497	184	30
4502	172	88
4509	362	487
4515	433	11
4519	176	233
4526	436	321
4527	12	415
4528	33	247
4530	132	229
4532	63	578
4535	38	214
4536	88	49
4537	300	574
4538	469	409
4542	344	250
4543	131	495
4548	455	216
4549	510	208
4550	414	419
4559	387	207
4562	21	27
4564	171	427
4566	88	267
4568	492	184
4569	88	506
4580	195	56
4581	484	272
4589	285	390
4590	347	381
4591	264	21
4592	322	19
4594	530	444
4597	492	569
4606	481	34
4609	110	245
4611	341	224
4612	184	80
4613	531	84
4615	187	245
4618	16	170
4620	542	526
4621	121	126
4622	302	351
4623	250	341
4628	413	49
4630	188	515
4632	107	128
4633	438	207
4635	447	326
4636	64	357
4637	66	324
4638	481	63
4648	442	558
4649	121	111
4650	540	101
4655	498	9
4656	134	444
4661	27	165
4666	470	101
4667	251	211
4668	235	548
4669	178	303
4672	511	569
4674	29	466
4675	383	363
4678	474	101
4680	290	311
4682	239	116
4685	461	396
4686	362	66
4687	528	172
4692	525	490
4693	415	214
4696	32	367
4697	504	56
4700	299	120
4701	182	483
4705	435	571
4706	97	512
4711	227	134
4716	283	506
4718	190	18
4721	395	33
4722	187	350
4725	52	51
4726	259	194
4728	258	365
4730	487	368
4731	11	59
4736	405	392
4742	584	308
4747	40	350
4748	534	510
4749	228	493
4750	332	514
4752	148	403
4758	379	314
4759	210	347
4764	585	414
4766	418	487
4768	554	543
4771	585	88
4772	516	339
4773	296	38
4774	391	246
4778	420	588
4779	359	281
4782	414	193
4786	506	169
4787	213	108
4788	144	247
4789	494	118
4794	97	379
4796	368	235
4800	469	522
4801	88	239
4803	83	584
4808	296	85
4809	462	41
4813	124	293
4814	578	167
4815	278	469
4819	5	386
4827	354	98
4828	304	400
4837	381	58
4838	201	219
4840	577	219
4844	338	218
4847	352	404
4848	476	312
4849	208	480
4855	558	496
4858	30	512
4859	443	183
4860	425	510
4861	176	421
4865	261	324
4869	422	460
4870	51	47
4876	228	399
4882	564	513
4885	113	350
4886	491	242
4890	500	49
4891	575	387
4893	98	442
4894	355	462
4895	121	457
4899	104	183
4901	296	303
4909	534	576
4914	377	217
4917	361	426
4923	498	31
4931	66	182
4933	88	549
4935	543	212
4938	315	365
4939	25	501
4944	413	367
4947	361	463
4948	291	541
4950	320	486
4956	258	452
4964	568	261
4965	328	126
4966	349	220
4970	542	328
4971	194	134
4972	540	94
4974	355	354
4975	290	475
4979	213	384
4982	313	191
4983	535	13
4984	236	20
4985	13	539
4988	133	473
4991	135	68
4992	409	229
5000	565	60
5004	428	350
5005	2	254
5007	200	351
5009	525	494
5011	432	311
5013	442	340
5014	497	404
5015	122	381
5016	490	251
5017	494	382
5018	304	21
5025	491	577
5026	502	405
5032	399	183
5033	88	34
5037	495	123
5040	226	233
5048	320	171
5049	523	200
5052	549	321
5054	355	442
5056	78	422
5057	424	51
5069	570	318
5070	225	379
5075	498	288
5076	451	243
5077	473	245
5078	316	46
5083	154	499
5084	579	107
5086	126	107
5087	13	151
5089	172	534
5091	98	226
5097	184	305
5098	464	404
5102	403	493
5103	506	216
5107	249	476
5109	168	91
5113	551	125
5115	543	556
5118	15	474
5119	554	123
5120	15	496
5121	466	421
5125	447	342
5126	300	279
5127	68	411
5134	442	493
5135	297	250
5139	110	128
5140	212	552
5145	62	218
5146	10	154
5151	7	274
5152	222	9
5156	383	541
5158	575	265
5159	45	461
5160	376	505
5169	521	299
5172	220	383
5174	384	386
5176	571	297
5183	111	403
5184	135	460
5189	572	280
5198	110	434
5200	214	352
5206	366	528
5207	517	186
5210	284	44
5216	449	153
5218	297	384
5221	457	414
5232	293	140
5236	45	272
5244	264	39
5246	362	204
5247	406	300
5252	138	448
5254	172	360
5257	368	514
5262	420	179
5265	374	522
5267	339	24
5272	290	569
5275	313	330
5276	471	405
5277	34	496
5279	555	534
5280	69	554
5284	477	554
5286	252	533
5290	352	214
5293	70	7
5297	92	393
5299	49	280
5303	137	205
5306	99	57
5308	234	267
5312	110	120
5315	427	159
5316	522	320
5317	548	279
5321	541	462
5322	6	558
5325	557	444
5329	271	4
5331	409	61
5334	548	479
5336	522	208
5339	584	555
5340	400	234
5344	561	181
5345	144	353
5348	193	506
5350	26	372
5363	151	553
5364	335	300
5366	225	191
5373	38	411
5376	13	260
5378	461	360
5381	357	85
5388	430	523
5390	178	431
5392	69	237
5393	83	24
5394	276	49
5395	249	143
5398	278	559
5399	416	334
5400	489	519
5406	433	510
5412	87	330
5413	37	6
5414	380	261
5415	495	362
5417	539	209
5418	120	410
5419	390	428
5420	23	363
5426	36	511
5428	199	60
5429	227	323
5430	173	409
5433	583	213
5434	450	262
5437	121	12
5439	123	256
5440	291	538
5445	252	273
5446	282	172
5447	462	332
5448	476	174
5450	572	356
5451	406	487
5452	206	49
5453	297	156
5455	475	383
5458	337	473
5464	392	4
5466	163	270
5467	361	219
5473	454	119
5476	94	194
5477	183	344
5479	568	566
5480	145	469
5484	358	33
5490	458	525
5502	426	300
5503	216	482
5506	324	450
5512	120	540
5517	351	487
5518	499	540
5519	524	370
5522	561	251
5524	121	476
5528	114	72
5529	44	276
5531	465	145
5536	13	422
5539	432	569
5544	479	548
5548	73	501
5550	144	535
5551	521	327
5552	114	343
5553	587	206
5556	310	494
5557	390	529
5562	376	156
5566	274	510
5568	10	571
5574	289	278
5576	578	434
5577	501	328
5579	523	430
5580	391	434
5581	355	40
5585	179	310
5589	337	570
5590	208	254
5591	242	559
5594	7	514
5595	528	478
5599	160	155
5601	168	543
5608	312	213
5611	507	199
5612	29	227
5614	367	313
5616	352	252
5619	548	386
5620	504	502
5622	172	413
5626	487	362
5627	261	383
5629	434	578
5631	205	178
5633	227	233
5636	275	185
5638	213	482
5639	169	92
5644	301	87
5645	476	53
5647	255	4
5654	384	321
5655	158	73
5662	505	147
5663	424	214
5666	30	238
5676	555	319
5678	125	324
5680	493	540
5684	34	218
5686	210	239
5687	4	57
5692	152	323
5693	159	507
5695	364	330
5698	256	63
5702	8	157
5703	265	259
5704	199	423
5705	233	318
5709	234	586
5712	72	177
5717	43	213
5719	434	357
5723	39	198
5725	183	457
5728	531	304
5730	465	475
5737	92	95
5739	304	500
5740	453	318
5741	268	215
5747	5	536
5750	532	382
5752	85	84
5758	273	18
5760	320	145
5761	27	405
5774	374	171
5775	184	293
5777	62	362
5778	540	559
5780	49	475
5781	548	235
5787	402	439
5791	343	515
5795	477	558
5807	74	324
5808	436	269
5812	25	82
5814	499	406
5817	564	475
5820	169	127
5826	3	441
5828	168	245
5829	58	35
5832	545	440
5833	102	391
5834	461	183
5836	225	267
5837	92	339
5842	492	441
5843	547	296
5844	482	344
5846	535	288
5848	475	145
5851	148	334
5854	242	554
5865	356	410
5866	523	343
5868	527	339
5870	217	377
5871	233	145
5875	98	354
5880	9	90
5884	469	255
5885	318	348
5889	150	130
5892	454	449
5895	326	47
5897	420	132
5898	183	426
5900	250	309
5901	513	518
5903	425	296
5907	429	438
5913	64	159
5916	552	133
5919	473	84
5920	324	188
5922	172	204
5923	321	76
5924	204	72
5925	311	475
5926	241	535
5927	144	62
5939	582	46
5940	154	154
5943	265	461
5944	96	296
5946	40	118
5947	386	380
5948	80	503
5956	411	68
5957	116	529
5960	457	251
5963	585	485
5967	368	205
5968	534	287
5971	355	144
5974	373	3
5975	471	10
5978	432	229
5982	85	93
5984	370	317
5988	199	315
5989	86	336
5992	87	105
5995	123	18
5997	247	387
6000	584	207
6001	412	460
6003	377	220
6009	216	115
6013	292	218
6018	533	335
6023	471	587
6024	476	559
6025	413	341
6026	408	3
6027	316	559
6031	170	130
6034	543	343
6036	294	316
6037	378	230
6038	521	121
6042	273	49
6043	469	427
6048	526	230
6050	68	548
6056	520	548
6057	15	339
6062	461	286
6067	99	565
6068	27	299
6069	191	153
6071	266	540
6075	1	55
6078	289	56
6079	255	255
6080	36	83
6082	558	355
6084	501	184
6085	426	209
6091	428	517
6093	448	126
6094	60	565
6095	132	218
6096	560	293
6100	180	467
6103	344	124
6104	513	19
6105	442	503
6107	473	277
6109	29	245
6113	526	67
6118	36	409
6119	498	133
6122	34	84
6123	205	137
6124	228	571
6126	467	294
6128	43	458
6132	419	419
6133	68	177
6134	437	461
6135	131	241
6137	311	419
6139	526	475
6142	152	200
6144	275	8
6145	311	408
6146	19	491
6149	122	573
6157	538	110
6164	248	332
6165	491	231
6167	143	571
6168	23	548
6170	490	35
6174	270	477
6179	279	491
6182	443	455
6186	256	179
6190	28	153
6199	548	86
6203	521	555
6207	288	494
6208	134	584
6210	342	261
6212	265	472
6217	29	210
6218	167	95
6219	479	465
6221	478	528
6227	255	447
6234	427	570
6235	487	240
6237	96	128
6238	576	126
6239	217	188
6240	30	152
6243	493	228
6245	400	57
6249	237	453
